A,B,MBM
211,165,33024
211,166,33152
211,167,33280
211,168,33408
211,169,33536
211,170,33664
211,171,33792
211,172,33920
211,173,34048
211,174,34304
211,175,34560
211,176,34816
211,177,35072
211,178,35328
211,179,35584
211,180,35840
211,181,36096
211,182,36352
211,183,36608
211,184,36864
211,185,37120
211,186,37376
211,187,37632
211,188,37888
211,189,38144
211,190,38400
211,191,38656
211,192,38912
211,193,39168
211,194,39424
211,195,39680
211,196,39936
211,197,40192
211,198,40448
211,199,40704
211,200,40960
211,201,41216
211,202,41472
211,203,41728
211,204,41984
211,205,42240
211,206,42496
211,207,42752
211,208,43008
211,209,43264
211,210,43520
211,211,43776
211,212,44032
211,213,44288
211,214,44544
211,215,44800
211,216,45056
211,217,45312
211,218,45568
211,219,45824
211,220,46080
211,221,46336
211,222,46592
211,223,46848
211,224,47104
211,225,47360
211,226,47616
211,227,47872
211,228,48128
211,229,48384
211,230,48640
211,231,48896
211,232,49152
211,233,49408
211,234,49664
211,235,49920
211,236,50176
211,237,50432
211,238,50688
211,239,50944
211,240,51200
211,241,51456
211,242,51712
211,243,51968
211,244,52224
211,245,52480
211,246,52736
211,247,52992
211,248,53248
211,249,53504
211,250,53760
211,251,54016
211,252,54272
211,253,54528
211,254,54784
211,255,55040
212,0,0
212,1,222
212,2,444
212,3,612
212,4,888
212,5,1016
212,6,1224
212,7,1480
212,8,1776
212,9,1904
212,10,2032
212,11,2192
212,12,2448
212,13,2704
212,14,2960
212,15,3216
212,16,3552
212,17,3680
212,18,3808
212,19,3936
212,20,4064
212,21,4192
212,22,4384
212,23,4640
212,24,4896
212,25,5152
212,26,5408
212,27,5664
212,28,5920
212,29,6176
212,30,6432
212,31,6688
212,32,7104
212,33,7232
212,34,7360
212,35,7488
212,36,7616
212,37,7744
212,38,7872
212,39,8000
212,40,8128
212,41,8256
212,42,8384
212,43,8512
212,44,8768
212,45,9024
212,46,9280
212,47,9536
212,48,9792
212,49,10048
212,50,10304
212,51,10560
212,52,10816
212,53,11072
212,54,11328
212,55,11584
212,56,11840
212,57,12096
212,58,12352
212,59,12608
212,60,12864
212,61,13120
212,62,13376
212,63,13632
212,64,14208
212,65,14336
212,66,14464
212,67,14592
212,68,14720
212,69,14848
212,70,14976
212,71,15104
212,72,15232
212,73,15360
212,74,15488
212,75,15616
212,76,15744
212,77,15872
212,78,16000
212,79,16128
212,80,16256
212,81,16384
212,82,16512
212,83,16640
212,84,16768
212,85,16896
212,86,17024
212,87,17280
212,88,17536
212,89,17792
212,90,18048
212,91,18304
212,92,18560
212,93,18816
212,94,19072
212,95,19328
212,96,19584
212,97,19840
212,98,20096
212,99,20352
212,100,20608
212,101,20864
212,102,21120
212,103,21376
212,104,21632
212,105,21888
212,106,22144
212,107,22400
212,108,22656
212,109,22912
212,110,23168
212,111,23424
212,112,23680
212,113,23936
212,114,24192
212,115,24448
212,116,24704
212,117,24960
212,118,25216
212,119,25472
212,120,25728
212,121,25984
212,122,26240
212,123,26496
212,124,26752
212,125,27008
212,126,27264
212,127,27520
212,128,28416
212,129,28544
212,130,28672
212,131,28800
212,132,28928
212,133,29056
212,134,29184
212,135,29312
212,136,29440
212,137,29568
212,138,29696
212,139,29824
212,140,29952
212,141,30080
212,142,30208
212,143,30336
212,144,30464
212,145,30592
212,146,30720
212,147,30848
212,148,30976
212,149,31104
212,150,31232
212,151,31360
212,152,31488
212,153,31616
212,154,31744
212,155,31872
212,156,32000
212,157,32128
212,158,32256
212,159,32384
212,160,32512
212,161,32640
212,162,32768
212,163,32896
212,164,33024
212,165,33152
212,166,33280
212,167,33408
212,168,33536
212,169,33664
212,170,33792
212,171,33920
212,172,34048
212,173,34304
212,174,34560
212,175,34816
212,176,35072
212,177,35328
212,178,35584
212,179,35840
212,180,36096
212,181,36352
212,182,36608
212,183,36864
212,184,37120
212,185,37376
212,186,37632
212,187,37888
212,188,38144
212,189,38400
212,190,38656
212,191,38912
212,192,39168
212,193,39424
212,194,39680
212,195,39936
212,196,40192
212,197,40448
212,198,40704
212,199,40960
212,200,41216
212,201,41472
212,202,41728
212,203,41984
212,204,42240
212,205,42496
212,206,42752
212,207,43008
212,208,43264
212,209,43520
212,210,43776
212,211,44032
212,212,44288
212,213,44544
212,214,44800
212,215,45056
212,216,45312
212,217,45568
212,218,45824
212,219,46080
212,220,46336
212,221,46592
212,222,46848
212,223,47104
212,224,47360
212,225,47616
212,226,47872
212,227,48128
212,228,48384
212,229,48640
212,230,48896
212,231,49152
212,232,49408
212,233,49664
212,234,49920
212,235,50176
212,236,50432
212,237,50688
212,238,50944
212,239,51200
212,240,51456
212,241,51712
212,242,51968
212,243,52224
212,244,52480
212,245,52736
212,246,52992
212,247,53248
212,248,53504
212,249,53760
212,250,54016
212,251,54272
212,252,54528
212,253,54784
212,254,55040
212,255,55296
213,0,0
213,1,223
213,2,446
213,3,616
213,4,892
213,5,1020
213,6,1232
213,7,1488
213,8,1784
213,9,1912
213,10,2040
213,11,2208
213,12,2464
213,13,2720
213,14,2976
213,15,3232
213,16,3568
213,17,3696
213,18,3824
213,19,3952
213,20,4080
213,21,4208
213,22,4416
213,23,4672
213,24,4928
213,25,5184
213,26,5440
213,27,5696
213,28,5952
213,29,6208
213,30,6464
213,31,6720
213,32,7136
213,33,7264
213,34,7392
213,35,7520
213,36,7648
213,37,7776
213,38,7904
213,39,8032
213,40,8160
213,41,8288
213,42,8416
213,43,8576
213,44,8832
213,45,9088
213,46,9344
213,47,9600
213,48,9856
213,49,10112
213,50,10368
213,51,10624
213,52,10880
213,53,11136
213,54,11392
213,55,11648
213,56,11904
213,57,12160
213,58,12416
213,59,12672
213,60,12928
213,61,13184
213,62,13440
213,63,13696
213,64,14272
213,65,14400
213,66,14528
213,67,14656
213,68,14784
213,69,14912
213,70,15040
213,71,15168
213,72,15296
213,73,15424
213,74,15552
213,75,15680
213,76,15808
213,77,15936
213,78,16064
213,79,16192
213,80,16320
213,81,16448
213,82,16576
213,83,16704
213,84,16832
213,85,16960
213,86,17152
213,87,17408
213,88,17664
213,89,17920
213,90,18176
213,91,18432
213,92,18688
213,93,18944
213,94,19200
213,95,19456
213,96,19712
213,97,19968
213,98,20224
213,99,20480
213,100,20736
213,101,20992
213,102,21248
213,103,21504
213,104,21760
213,105,22016
213,106,22272
213,107,22528
213,108,22784
213,109,23040
213,110,23296
213,111,23552
213,112,23808
213,113,24064
213,114,24320
213,115,24576
213,116,24832
213,117,25088
213,118,25344
213,119,25600
213,120,25856
213,121,26112
213,122,26368
213,123,26624
213,124,26880
213,125,27136
213,126,27392
213,127,27648
213,128,28544
213,129,28672
213,130,28800
213,131,28928
213,132,29056
213,133,29184
213,134,29312
213,135,29440
213,136,29568
213,137,29696
213,138,29824
213,139,29952
213,140,30080
213,141,30208
213,142,30336
213,143,30464
213,144,30592
213,145,30720
213,146,30848
213,147,30976
213,148,31104
213,149,31232
213,150,31360
213,151,31488
213,152,31616
213,153,31744
213,154,31872
213,155,32000
213,156,32128
213,157,32256
213,158,32384
213,159,32512
213,160,32640
213,161,32768
213,162,32896
213,163,33024
213,164,33152
213,165,33280
213,166,33408
213,167,33536
213,168,33664
213,169,33792
213,170,33920
213,171,34048
213,172,34304
213,173,34560
213,174,34816
213,175,35072
213,176,35328
213,177,35584
213,178,35840
213,179,36096
213,180,36352
213,181,36608
213,182,36864
213,183,37120
213,184,37376
213,185,37632
213,186,37888
213,187,38144
213,188,38400
213,189,38656
213,190,38912
213,191,39168
213,192,39424
213,193,39680
213,194,39936
213,195,40192
213,196,40448
213,197,40704
213,198,40960
213,199,41216
213,200,41472
213,201,41728
213,202,41984
213,203,42240
213,204,42496
213,205,42752
213,206,43008
213,207,43264
213,208,43520
213,209,43776
213,210,44032
213,211,44288
213,212,44544
213,213,44800
213,214,45056
213,215,45312
213,216,45568
213,217,45824
213,218,46080
213,219,46336
213,220,46592
213,221,46848
213,222,47104
213,223,47360
213,224,47616
213,225,47872
213,226,48128
213,227,48384
213,228,48640
213,229,48896
213,230,49152
213,231,49408
213,232,49664
213,233,49920
213,234,50176
213,235,50432
213,236,50688
213,237,50944
213,238,51200
213,239,51456
213,240,51712
213,241,51968
213,242,52224
213,243,52480
213,244,52736
213,245,52992
213,246,53248
213,247,53504
213,248,53760
213,249,54016
213,250,54272
213,251,54528
213,252,54784
213,253,55040
213,254,55296
213,255,55552
214,0,0
214,1,224
214,2,448
214,3,620
214,4,896
214,5,1024
214,6,1240
214,7,1496
214,8,1792
214,9,1920
214,10,2048
214,11,2224
214,12,2480
214,13,2736
214,14,2992
214,15,3248
214,16,3584
214,17,3712
214,18,3840
214,19,3968
214,20,4096
214,21,4224
214,22,4448
214,23,4704
214,24,4960
214,25,5216
214,26,5472
214,27,5728
214,28,5984
214,29,6240
214,30,6496
214,31,6752
214,32,7168
214,33,7296
214,34,7424
214,35,7552
214,36,7680
214,37,7808
214,38,7936
214,39,8064
214,40,8192
214,41,8320
214,42,8448
214,43,8640
214,44,8896
214,45,9152
214,46,9408
214,47,9664
214,48,9920
214,49,10176
214,50,10432
214,51,10688
214,52,10944
214,53,11200
214,54,11456
214,55,11712
214,56,11968
214,57,12224
214,58,12480
214,59,12736
214,60,12992
214,61,13248
214,62,13504
214,63,13760
214,64,14336
214,65,14464
214,66,14592
214,67,14720
214,68,14848
214,69,14976
214,70,15104
214,71,15232
214,72,15360
214,73,15488
214,74,15616
214,75,15744
214,76,15872
214,77,16000
214,78,16128
214,79,16256
214,80,16384
214,81,16512
214,82,16640
214,83,16768
214,84,16896
214,85,17024
214,86,17280
214,87,17536
214,88,17792
214,89,18048
214,90,18304
214,91,18560
214,92,18816
214,93,19072
214,94,19328
214,95,19584
214,96,19840
214,97,20096
214,98,20352
214,99,20608
214,100,20864
214,101,21120
214,102,21376
214,103,21632
214,104,21888
214,105,22144
214,106,22400
214,107,22656
214,108,22912
214,109,23168
214,110,23424
214,111,23680
214,112,23936
214,113,24192
214,114,24448
214,115,24704
214,116,24960
214,117,25216
214,118,25472
214,119,25728
214,120,25984
214,121,26240
214,122,26496
214,123,26752
214,124,27008
214,125,27264
214,126,27520
214,127,27776
214,128,28672
214,129,28800
214,130,28928
214,131,29056
214,132,29184
214,133,29312
214,134,29440
214,135,29568
214,136,29696
214,137,29824
214,138,29952
214,139,30080
214,140,30208
214,141,30336
214,142,30464
214,143,30592
214,144,30720
214,145,30848
214,146,30976
214,147,31104
214,148,31232
214,149,31360
214,150,31488
214,151,31616
214,152,31744
214,153,31872
214,154,32000
214,155,32128
214,156,32256
214,157,32384
214,158,32512
214,159,32640
214,160,32768
214,161,32896
214,162,33024
214,163,33152
214,164,33280
214,165,33408
214,166,33536
214,167,33664
214,168,33792
214,169,33920
214,170,34048
214,171,34304
214,172,34560
214,173,34816
214,174,35072
214,175,35328
214,176,35584
214,177,35840
214,178,36096
214,179,36352
214,180,36608
214,181,36864
214,182,37120
214,183,37376
214,184,37632
214,185,37888
214,186,38144
214,187,38400
214,188,38656
214,189,38912
214,190,39168
214,191,39424
214,192,39680
214,193,39936
214,194,40192
214,195,40448
214,196,40704
214,197,40960
214,198,41216
214,199,41472
214,200,41728
214,201,41984
214,202,42240
214,203,42496
214,204,42752
214,205,43008
214,206,43264
214,207,43520
214,208,43776
214,209,44032
214,210,44288
214,211,44544
214,212,44800
214,213,45056
214,214,45312
214,215,45568
214,216,45824
214,217,46080
214,218,46336
214,219,46592
214,220,46848
214,221,47104
214,222,47360
214,223,47616
214,224,47872
214,225,48128
214,226,48384
214,227,48640
214,228,48896
214,229,49152
214,230,49408
214,231,49664
214,232,49920
214,233,50176
214,234,50432
214,235,50688
214,236,50944
214,237,51200
214,238,51456
214,239,51712
214,240,51968
214,241,52224
214,242,52480
214,243,52736
214,244,52992
214,245,53248
214,246,53504
214,247,53760
214,248,54016
214,249,54272
214,250,54528
214,251,54784
214,252,55040
214,253,55296
214,254,55552
214,255,55808
215,0,0
215,1,225
215,2,450
215,3,624
215,4,900
215,5,1028
215,6,1248
215,7,1504
215,8,1800
215,9,1928
215,10,2056
215,11,2240
215,12,2496
215,13,2752
215,14,3008
215,15,3264
215,16,3600
215,17,3728
215,18,3856
215,19,3984
215,20,4112
215,21,4240
215,22,4480
215,23,4736
215,24,4992
215,25,5248
215,26,5504
215,27,5760
215,28,6016
215,29,6272
215,30,6528
215,31,6784
215,32,7200
215,33,7328
215,34,7456
215,35,7584
215,36,7712
215,37,7840
215,38,7968
215,39,8096
215,40,8224
215,41,8352
215,42,8480
215,43,8704
215,44,8960
215,45,9216
215,46,9472
215,47,9728
215,48,9984
215,49,10240
215,50,10496
215,51,10752
215,52,11008
215,53,11264
215,54,11520
215,55,11776
215,56,12032
215,57,12288
215,58,12544
215,59,12800
215,60,13056
215,61,13312
215,62,13568
215,63,13824
215,64,14400
215,65,14528
215,66,14656
215,67,14784
215,68,14912
215,69,15040
215,70,15168
215,71,15296
215,72,15424
215,73,15552
215,74,15680
215,75,15808
215,76,15936
215,77,16064
215,78,16192
215,79,16320
215,80,16448
215,81,16576
215,82,16704
215,83,16832
215,84,16960
215,85,17152
215,86,17408
215,87,17664
215,88,17920
215,89,18176
215,90,18432
215,91,18688
215,92,18944
215,93,19200
215,94,19456
215,95,19712
215,96,19968
215,97,20224
215,98,20480
215,99,20736
215,100,20992
215,101,21248
215,102,21504
215,103,21760
215,104,22016
215,105,22272
215,106,22528
215,107,22784
215,108,23040
215,109,23296
215,110,23552
215,111,23808
215,112,24064
215,113,24320
215,114,24576
215,115,24832
215,116,25088
215,117,25344
215,118,25600
215,119,25856
215,120,26112
215,121,26368
215,122,26624
215,123,26880
215,124,27136
215,125,27392
215,126,27648
215,127,27904
215,128,28800
215,129,28928
215,130,29056
215,131,29184
215,132,29312
215,133,29440
215,134,29568
215,135,29696
215,136,29824
215,137,29952
215,138,30080
215,139,30208
215,140,30336
215,141,30464
215,142,30592
215,143,30720
215,144,30848
215,145,30976
215,146,31104
215,147,31232
215,148,31360
215,149,31488
215,150,31616
215,151,31744
215,152,31872
215,153,32000
215,154,32128
215,155,32256
215,156,32384
215,157,32512
215,158,32640
215,159,32768
215,160,32896
215,161,33024
215,162,33152
215,163,33280
215,164,33408
215,165,33536
215,166,33664
215,167,33792
215,168,33920
215,169,34048
215,170,34304
215,171,34560
215,172,34816
215,173,35072
215,174,35328
215,175,35584
215,176,35840
215,177,36096
215,178,36352
215,179,36608
215,180,36864
215,181,37120
215,182,37376
215,183,37632
215,184,37888
215,185,38144
215,186,38400
215,187,38656
215,188,38912
215,189,39168
215,190,39424
215,191,39680
215,192,39936
215,193,40192
215,194,40448
215,195,40704
215,196,40960
215,197,41216
215,198,41472
215,199,41728
215,200,41984
215,201,42240
215,202,42496
215,203,42752
215,204,43008
215,205,43264
215,206,43520
215,207,43776
215,208,44032
215,209,44288
215,210,44544
215,211,44800
215,212,45056
215,213,45312
215,214,45568
215,215,45824
215,216,46080
215,217,46336
215,218,46592
215,219,46848
215,220,47104
215,221,47360
215,222,47616
215,223,47872
215,224,48128
215,225,48384
215,226,48640
215,227,48896
215,228,49152
215,229,49408
215,230,49664
215,231,49920
215,232,50176
215,233,50432
215,234,50688
215,235,50944
215,236,51200
215,237,51456
215,238,51712
215,239,51968
215,240,52224
215,241,52480
215,242,52736
215,243,52992
215,244,53248
215,245,53504
215,246,53760
215,247,54016
215,248,54272
215,249,54528
215,250,54784
215,251,55040
215,252,55296
215,253,55552
215,254,55808
215,255,56064
216,0,0
216,1,226
216,2,452
216,3,628
216,4,904
216,5,1032
216,6,1256
216,7,1512
216,8,1808
216,9,1936
216,10,2064
216,11,2256
216,12,2512
216,13,2768
216,14,3024
216,15,3280
216,16,3616
216,17,3744
