a,b,div
205,201,1
205,202,1
205,203,1
205,204,1
205,205,1
205,206,0
205,207,0
205,208,0
205,209,0
205,210,0
205,211,0
205,212,0
205,213,0
205,214,0
205,215,0
205,216,0
205,217,0
205,218,0
205,219,0
205,220,0
205,221,0
205,222,0
205,223,0
205,224,0
205,225,0
205,226,0
205,227,0
205,228,0
205,229,0
205,230,0
205,231,0
205,232,0
205,233,0
205,234,0
205,235,0
205,236,0
205,237,0
205,238,0
205,239,0
205,240,0
205,241,0
205,242,0
205,243,0
205,244,0
205,245,0
205,246,0
205,247,0
205,248,0
205,249,0
205,250,0
205,251,0
205,252,0
205,253,0
205,254,0
205,255,0
206,0,0
206,1,206
206,2,103
206,3,68
206,4,51
206,5,41
206,6,34
206,7,29
206,8,25
206,9,22
206,10,20
206,11,18
206,12,17
206,13,15
206,14,14
206,15,13
206,16,12
206,17,12
206,18,11
206,19,10
206,20,10
206,21,9
206,22,9
206,23,8
206,24,8
206,25,8
206,26,7
206,27,7
206,28,7
206,29,7
206,30,6
206,31,6
206,32,6
206,33,6
206,34,6
206,35,5
206,36,5
206,37,5
206,38,5
206,39,5
206,40,5
206,41,5
206,42,4
206,43,4
206,44,4
206,45,4
206,46,4
206,47,4
206,48,4
206,49,4
206,50,4
206,51,4
206,52,3
206,53,3
206,54,3
206,55,3
206,56,3
206,57,3
206,58,3
206,59,3
206,60,3
206,61,3
206,62,3
206,63,3
206,64,3
206,65,3
206,66,3
206,67,3
206,68,3
206,69,2
206,70,2
206,71,2
206,72,2
206,73,2
206,74,2
206,75,2
206,76,2
206,77,2
206,78,2
206,79,2
206,80,2
206,81,2
206,82,2
206,83,2
206,84,2
206,85,2
206,86,2
206,87,2
206,88,2
206,89,2
206,90,2
206,91,2
206,92,2
206,93,2
206,94,2
206,95,2
206,96,2
206,97,2
206,98,2
206,99,2
206,100,2
206,101,2
206,102,2
206,103,2
206,104,1
206,105,1
206,106,1
206,107,1
206,108,1
206,109,1
206,110,1
206,111,1
206,112,1
206,113,1
206,114,1
206,115,1
206,116,1
206,117,1
206,118,1
206,119,1
206,120,1
206,121,1
206,122,1
206,123,1
206,124,1
206,125,1
206,126,1
206,127,1
206,128,1
206,129,1
206,130,1
206,131,1
206,132,1
206,133,1
206,134,1
206,135,1
206,136,1
206,137,1
206,138,1
206,139,1
206,140,1
206,141,1
206,142,1
206,143,1
206,144,1
206,145,1
206,146,1
206,147,1
206,148,1
206,149,1
206,150,1
206,151,1
206,152,1
206,153,1
206,154,1
206,155,1
206,156,1
206,157,1
206,158,1
206,159,1
206,160,1
206,161,1
206,162,1
206,163,1
206,164,1
206,165,1
206,166,1
206,167,1
206,168,1
206,169,1
206,170,1
206,171,1
206,172,1
206,173,1
206,174,1
206,175,1
206,176,1
206,177,1
206,178,1
206,179,1
206,180,1
206,181,1
206,182,1
206,183,1
206,184,1
206,185,1
206,186,1
206,187,1
206,188,1
206,189,1
206,190,1
206,191,1
206,192,1
206,193,1
206,194,1
206,195,1
206,196,1
206,197,1
206,198,1
206,199,1
206,200,1
206,201,1
206,202,1
206,203,1
206,204,1
206,205,1
206,206,1
206,207,0
206,208,0
206,209,0
206,210,0
206,211,0
206,212,0
206,213,0
206,214,0
206,215,0
206,216,0
206,217,0
206,218,0
206,219,0
206,220,0
206,221,0
206,222,0
206,223,0
206,224,0
206,225,0
206,226,0
206,227,0
206,228,0
206,229,0
206,230,0
206,231,0
206,232,0
206,233,0
206,234,0
206,235,0
206,236,0
206,237,0
206,238,0
206,239,0
206,240,0
206,241,0
206,242,0
206,243,0
206,244,0
206,245,0
206,246,0
206,247,0
206,248,0
206,249,0
206,250,0
206,251,0
206,252,0
206,253,0
206,254,0
206,255,0
207,0,0
207,1,207
207,2,103
207,3,69
207,4,51
207,5,41
207,6,34
207,7,29
207,8,25
207,9,23
207,10,20
207,11,18
207,12,17
207,13,15
207,14,14
207,15,13
207,16,12
207,17,12
207,18,11
207,19,10
207,20,10
207,21,9
207,22,9
207,23,9
207,24,8
207,25,8
207,26,7
207,27,7
207,28,7
207,29,7
207,30,6
207,31,6
207,32,6
207,33,6
207,34,6
207,35,5
207,36,5
207,37,5
207,38,5
207,39,5
207,40,5
207,41,5
207,42,4
207,43,4
207,44,4
207,45,4
207,46,4
207,47,4
207,48,4
207,49,4
207,50,4
207,51,4
207,52,3
207,53,3
207,54,3
207,55,3
207,56,3
207,57,3
207,58,3
207,59,3
207,60,3
207,61,3
207,62,3
207,63,3
207,64,3
207,65,3
207,66,3
207,67,3
207,68,3
207,69,3
207,70,2
207,71,2
207,72,2
207,73,2
207,74,2
207,75,2
207,76,2
207,77,2
207,78,2
207,79,2
207,80,2
207,81,2
207,82,2
207,83,2
207,84,2
207,85,2
207,86,2
207,87,2
207,88,2
207,89,2
207,90,2
207,91,2
207,92,2
207,93,2
207,94,2
207,95,2
207,96,2
207,97,2
207,98,2
207,99,2
207,100,2
207,101,2
207,102,2
207,103,2
207,104,1
207,105,1
207,106,1
207,107,1
207,108,1
207,109,1
207,110,1
207,111,1
207,112,1
207,113,1
207,114,1
207,115,1
207,116,1
207,117,1
207,118,1
207,119,1
207,120,1
207,121,1
207,122,1
207,123,1
207,124,1
207,125,1
207,126,1
207,127,1
207,128,1
207,129,1
207,130,1
207,131,1
207,132,1
207,133,1
207,134,1
207,135,1
207,136,1
207,137,1
207,138,1
207,139,1
207,140,1
207,141,1
207,142,1
207,143,1
207,144,1
207,145,1
207,146,1
207,147,1
207,148,1
207,149,1
207,150,1
207,151,1
207,152,1
207,153,1
207,154,1
207,155,1
207,156,1
207,157,1
207,158,1
207,159,1
207,160,1
207,161,1
207,162,1
207,163,1
207,164,1
207,165,1
207,166,1
207,167,1
207,168,1
207,169,1
207,170,1
207,171,1
207,172,1
207,173,1
207,174,1
207,175,1
207,176,1
207,177,1
207,178,1
207,179,1
207,180,1
207,181,1
207,182,1
207,183,1
207,184,1
207,185,1
207,186,1
207,187,1
207,188,1
207,189,1
207,190,1
207,191,1
207,192,1
207,193,1
207,194,1
207,195,1
207,196,1
207,197,1
207,198,1
207,199,1
207,200,1
207,201,1
207,202,1
207,203,1
207,204,1
207,205,1
207,206,1
207,207,1
207,208,0
207,209,0
207,210,0
207,211,0
207,212,0
207,213,0
207,214,0
207,215,0
207,216,0
207,217,0
207,218,0
207,219,0
207,220,0
207,221,0
207,222,0
207,223,0
207,224,0
207,225,0
207,226,0
207,227,0
207,228,0
207,229,0
207,230,0
207,231,0
207,232,0
207,233,0
207,234,0
207,235,0
207,236,0
207,237,0
207,238,0
207,239,0
207,240,0
207,241,0
207,242,0
207,243,0
207,244,0
207,245,0
207,246,0
207,247,0
207,248,0
207,249,0
207,250,0
207,251,0
207,252,0
207,253,0
207,254,0
207,255,0
208,0,0
208,1,208
208,2,104
208,3,69
208,4,52
208,5,41
208,6,34
208,7,29
208,8,26
208,9,23
208,10,20
208,11,18
208,12,17
208,13,16
208,14,14
208,15,13
208,16,13
208,17,12
208,18,11
208,19,10
208,20,10
208,21,9
208,22,9
208,23,9
208,24,8
208,25,8
208,26,8
208,27,7
208,28,7
208,29,7
208,30,6
208,31,6
208,32,6
208,33,6
208,34,6
208,35,5
208,36,5
208,37,5
208,38,5
208,39,5
208,40,5
208,41,5
208,42,4
208,43,4
208,44,4
208,45,4
208,46,4
208,47,4
208,48,4
208,49,4
208,50,4
208,51,4
208,52,4
208,53,3
208,54,3
208,55,3
208,56,3
208,57,3
208,58,3
208,59,3
208,60,3
208,61,3
208,62,3
208,63,3
208,64,3
208,65,3
208,66,3
208,67,3
208,68,3
208,69,3
208,70,2
208,71,2
208,72,2
208,73,2
208,74,2
208,75,2
208,76,2
208,77,2
208,78,2
208,79,2
208,80,2
208,81,2
208,82,2
208,83,2
208,84,2
208,85,2
208,86,2
208,87,2
208,88,2
208,89,2
208,90,2
208,91,2
208,92,2
208,93,2
208,94,2
208,95,2
208,96,2
208,97,2
208,98,2
208,99,2
208,100,2
208,101,2
208,102,2
208,103,2
208,104,2
208,105,1
208,106,1
208,107,1
208,108,1
208,109,1
208,110,1
208,111,1
208,112,1
208,113,1
208,114,1
208,115,1
208,116,1
208,117,1
208,118,1
208,119,1
208,120,1
208,121,1
208,122,1
208,123,1
208,124,1
208,125,1
208,126,1
208,127,1
208,128,1
208,129,1
208,130,1
208,131,1
208,132,1
208,133,1
208,134,1
208,135,1
208,136,1
208,137,1
208,138,1
208,139,1
208,140,1
208,141,1
208,142,1
208,143,1
208,144,1
208,145,1
208,146,1
208,147,1
208,148,1
208,149,1
208,150,1
208,151,1
208,152,1
208,153,1
208,154,1
208,155,1
208,156,1
208,157,1
208,158,1
208,159,1
208,160,1
208,161,1
208,162,1
208,163,1
208,164,1
208,165,1
208,166,1
208,167,1
208,168,1
208,169,1
208,170,1
208,171,1
208,172,1
208,173,1
208,174,1
208,175,1
208,176,1
208,177,1
208,178,1
208,179,1
208,180,1
208,181,1
208,182,1
208,183,1
208,184,1
208,185,1
208,186,1
208,187,1
208,188,1
208,189,1
208,190,1
208,191,1
208,192,1
208,193,1
208,194,1
208,195,1
208,196,1
208,197,1
208,198,1
208,199,1
208,200,1
208,201,1
208,202,1
208,203,1
208,204,1
208,205,1
208,206,1
208,207,1
208,208,1
208,209,0
208,210,0
208,211,0
208,212,0
208,213,0
208,214,0
208,215,0
208,216,0
208,217,0
208,218,0
208,219,0
208,220,0
208,221,0
208,222,0
208,223,0
208,224,0
208,225,0
208,226,0
208,227,0
208,228,0
208,229,0
208,230,0
208,231,0
208,232,0
208,233,0
208,234,0
208,235,0
208,236,0
208,237,0
208,238,0
208,239,0
208,240,0
208,241,0
208,242,0
208,243,0
208,244,0
208,245,0
208,246,0
208,247,0
208,248,0
208,249,0
208,250,0
208,251,0
208,252,0
208,253,0
208,254,0
208,255,0
209,0,0
209,1,209
209,2,104
209,3,69
209,4,52
209,5,41
209,6,34
209,7,29
209,8,26
209,9,23
209,10,20
209,11,19
209,12,17
209,13,16
209,14,14
209,15,13
209,16,13
209,17,12
209,18,11
209,19,11
209,20,10
209,21,9
209,22,9
209,23,9
209,24,8
209,25,8
209,26,8
209,27,7
209,28,7
209,29,7
209,30,6
209,31,6
209,32,6
209,33,6
209,34,6
209,35,5
209,36,5
209,37,5
209,38,5
209,39,5
209,40,5
209,41,5
209,42,4
209,43,4
209,44,4
209,45,4
209,46,4
209,47,4
209,48,4
209,49,4
209,50,4
209,51,4
209,52,4
209,53,3
209,54,3
209,55,3
209,56,3
209,57,3
209,58,3
209,59,3
209,60,3
209,61,3
209,62,3
209,63,3
209,64,3
209,65,3
209,66,3
209,67,3
209,68,3
209,69,3
209,70,2
209,71,2
209,72,2
209,73,2
209,74,2
209,75,2
209,76,2
209,77,2
209,78,2
209,79,2
209,80,2
209,81,2
209,82,2
209,83,2
209,84,2
209,85,2
209,86,2
209,87,2
209,88,2
209,89,2
209,90,2
209,91,2
209,92,2
209,93,2
209,94,2
209,95,2
209,96,2
209,97,2
209,98,2
209,99,2
209,100,2
209,101,2
209,102,2
209,103,2
209,104,2
209,105,1
209,106,1
209,107,1
209,108,1
209,109,1
209,110,1
209,111,1
209,112,1
209,113,1
209,114,1
209,115,1
209,116,1
209,117,1
209,118,1
209,119,1
209,120,1
209,121,1
209,122,1
209,123,1
209,124,1
209,125,1
209,126,1
209,127,1
209,128,1
209,129,1
209,130,1
209,131,1
209,132,1
209,133,1
209,134,1
209,135,1
209,136,1
209,137,1
209,138,1
209,139,1
209,140,1
209,141,1
209,142,1
209,143,1
209,144,1
209,145,1
209,146,1
209,147,1
209,148,1
209,149,1
209,150,1
209,151,1
209,152,1
209,153,1
209,154,1
209,155,1
209,156,1
209,157,1
209,158,1
209,159,1
209,160,1
209,161,1
209,162,1
209,163,1
209,164,1
209,165,1
209,166,1
209,167,1
209,168,1
209,169,1
209,170,1
209,171,1
209,172,1
209,173,1
209,174,1
209,175,1
209,176,1
209,177,1
209,178,1
209,179,1
209,180,1
209,181,1
209,182,1
209,183,1
209,184,1
209,185,1
209,186,1
209,187,1
209,188,1
209,189,1
209,190,1
209,191,1
209,192,1
209,193,1
209,194,1
209,195,1
209,196,1
209,197,1
209,198,1
209,199,1
209,200,1
209,201,1
209,202,1
209,203,1
209,204,1
209,205,1
209,206,1
209,207,1
209,208,1
209,209,1
209,210,0
209,211,0
209,212,0
209,213,0
209,214,0
209,215,0
209,216,0
209,217,0
209,218,0
209,219,0
209,220,0
209,221,0
209,222,0
209,223,0
209,224,0
209,225,0
209,226,0
209,227,0
209,228,0
209,229,0
209,230,0
209,231,0
209,232,0
209,233,0
209,234,0
209,235,0
209,236,0
209,237,0
209,238,0
209,239,0
209,240,0
209,241,0
209,242,0
209,243,0
209,244,0
209,245,0
209,246,0
209,247,0
209,248,0
209,249,0
209,250,0
209,251,0
209,252,0
209,253,0
209,254,0
209,255,0
210,0,0
210,1,210
210,2,105
210,3,70
210,4,52
210,5,42
210,6,35
210,7,30
210,8,26
210,9,23
210,10,21
210,11,19
210,12,17
210,13,16
210,14,15
210,15,14
210,16,13
210,17,12
210,18,11
210,19,11
210,20,10
210,21,10
210,22,9
210,23,9
210,24,8
210,25,8
210,26,8
210,27,7
210,28,7
210,29,7
210,30,7
210,31,6
210,32,6
210,33,6
210,34,6
210,35,6
210,36,5
210,37,5
210,38,5
210,39,5
210,40,5
210,41,5
210,42,5
210,43,4
210,44,4
210,45,4
210,46,4
210,47,4
210,48,4
210,49,4
210,50,4
210,51,4
210,52,4
210,53,3
210,54,3
210,55,3
210,56,3
210,57,3
210,58,3
210,59,3
210,60,3
210,61,3
210,62,3
210,63,3
210,64,3
210,65,3
210,66,3
210,67,3
210,68,3
210,69,3
210,70,3
210,71,2
210,72,2
210,73,2
210,74,2
210,75,2
210,76,2
210,77,2
210,78,2
210,79,2
210,80,2
210,81,2
210,82,2
210,83,2
210,84,2
210,85,2
210,86,2
210,87,2
210,88,2
210,89,2
210,90,2
210,91,2
210,92,2
210,93,2
210,94,2
210,95,2
210,96,2
210,97,2
210,98,2
210,99,2
210,100,2
210,101,2
210,102,2
210,103,2
210,104,2
210,105,2
210,106,1
210,107,1
210,108,1
210,109,1
210,110,1
210,111,1
210,112,1
210,113,1
210,114,1
210,115,1
210,116,1
210,117,1
210,118,1
210,119,1
210,120,1
210,121,1
210,122,1
210,123,1
210,124,1
210,125,1
210,126,1
210,127,1
210,128,1
210,129,1
210,130,1
210,131,1
210,132,1
210,133,1
210,134,1
210,135,1
210,136,1
210,137,1
210,138,1
210,139,1
210,140,1
210,141,1
210,142,1
210,143,1
210,144,1
210,145,1
210,146,1
210,147,1
210,148,1
210,149,1
210,150,1
210,151,1
210,152,1
210,153,1
210,154,1
210,155,1
210,156,1
210,157,1
210,158,1
210,159,1
210,160,1
210,161,1
210,162,1
210,163,1
210,164,1
210,165,1
210,166,1
210,167,1
210,168,1
210,169,1
210,170,1
210,171,1
210,172,1
210,173,1
210,174,1
210,175,1
210,176,1
210,177,1
210,178,1
210,179,1
210,180,1
210,181,1
210,182,1
210,183,1
210,184,1
210,185,1
210,186,1
210,187,1
210,188,1
210,189,1
210,190,1
210,191,1
210,192,1
210,193,1
210,194,1
210,195,1
210,196,1
210,197,1
210,198,1
210,199,1
210,200,1
210,201,1
210,202,1
210,203,1
210,204,1
210,205,1
210,206,1
210,207,1
210,208,1
210,209,1
210,210,1
210,211,0
210,212,0
210,213,0
210,214,0
210,215,0
210,216,0
210,217,0
210,218,0
210,219,0
210,220,0
210,221,0
210,222,0
210,223,0
210,224,0
210,225,0
210,226,0
210,227,0
210,228,0
210,229,0
210,230,0
210,231,0
210,232,0
210,233,0
210,234,0
210,235,0
210,236,0
210,237,0
210,238,0
210,239,0
210,240,0
210,241,0
210,242,0
210,243,0
210,244,0
210,245,0
210,246,0
210,247,0
210,248,0
210,249,0
210,250,0
210,251,0
210,252,0
210,253,0
210,254,0
210,255,0
211,0,0
211,1,211
211,2,105
211,3,70
211,4,52
211,5,42
211,6,35
211,7,30
211,8,26
211,9,23
211,10,21
211,11,19
211,12,17
211,13,16
211,14,15
211,15,14
211,16,13
211,17,12
211,18,11
211,19,11
211,20,10
211,21,10
211,22,9
211,23,9
211,24,8
211,25,8
211,26,8
211,27,7
211,28,7
211,29,7
211,30,7
211,31,6
211,32,6
211,33,6
211,34,6
211,35,6
211,36,5
211,37,5
211,38,5
211,39,5
211,40,5
211,41,5
211,42,5
211,43,4
211,44,4
211,45,4
211,46,4
211,47,4
211,48,4
211,49,4
211,50,4
211,51,4
211,52,4
211,53,3
211,54,3
211,55,3
211,56,3
211,57,3
211,58,3
211,59,3
211,60,3
211,61,3
211,62,3
211,63,3
211,64,3
211,65,3
211,66,3
211,67,3
211,68,3
211,69,3
211,70,3
211,71,2
211,72,2
211,73,2
211,74,2
211,75,2
211,76,2
211,77,2
211,78,2
211,79,2
211,80,2
211,81,2
211,82,2
211,83,2
211,84,2
211,85,2
211,86,2
211,87,2
211,88,2
211,89,2
211,90,2
211,91,2
211,92,2
211,93,2
211,94,2
211,95,2
211,96,2
211,97,2
211,98,2
211,99,2
211,100,2
211,101,2
211,102,2
211,103,2
211,104,2
211,105,2
211,106,1
211,107,1
211,108,1
211,109,1
211,110,1
211,111,1
211,112,1
211,113,1
211,114,1
211,115,1
211,116,1
211,117,1
211,118,1
211,119,1
211,120,1
211,121,1
211,122,1
211,123,1
211,124,1
211,125,1
211,126,1
211,127,1
211,128,1
211,129,1
211,130,1
211,131,1
211,132,1
211,133,1
211,134,1
211,135,1
211,136,1
211,137,1
211,138,1
211,139,1
211,140,1
211,141,1
211,142,1
211,143,1
211,144,1
211,145,1
211,146,1
211,147,1
211,148,1
211,149,1
211,150,1
211,151,1
211,152,1
211,153,1
211,154,1
211,155,1
211,156,1
211,157,1
211,158,1
211,159,1
211,160,1
211,161,1
211,162,1
211,163,1
211,164,1
211,165,1
211,166,1
211,167,1
211,168,1
211,169,1
211,170,1
211,171,1
211,172,1
211,173,1
211,174,1
211,175,1
211,176,1
211,177,1
211,178,1
211,179,1
211,180,1
211,181,1
211,182,1
211,183,1
211,184,1
211,185,1
211,186,1
211,187,1
211,188,1
211,189,1
211,190,1
211,191,1
211,192,1
211,193,1
211,194,1
211,195,1
211,196,1
211,197,1
211,198,1
211,199,1
211,200,1
211,201,1
211,202,1
211,203,1
211,204,1
211,205,1
211,206,1
211,207,1
211,208,1
211,209,1
211,210,1
211,211,1
211,212,0
211,213,0
211,214,0
211,215,0
211,216,0
211,217,0
211,218,0
211,219,0
211,220,0
211,221,0
211,222,0
211,223,0
211,224,0
211,225,0
211,226,0
211,227,0
211,228,0
211,229,0
211,230,0
211,231,0
211,232,0
211,233,0
211,234,0
211,235,0
211,236,0
211,237,0
211,238,0
211,239,0
211,240,0
211,241,0
211,242,0
211,243,0
211,244,0
211,245,0
211,246,0
211,247,0
211,248,0
211,249,0
211,250,0
211,251,0
211,252,0
211,253,0
211,254,0
211,255,0
212,0,0
212,1,212
212,2,106
212,3,70
212,4,53
212,5,42
212,6,35
212,7,30
212,8,26
212,9,23
212,10,21
212,11,19
212,12,17
212,13,16
212,14,15
212,15,14
212,16,13
212,17,12
212,18,11
212,19,11
212,20,10
212,21,10
212,22,9
212,23,9
212,24,8
212,25,8
212,26,8
212,27,7
212,28,7
212,29,7
212,30,7
212,31,6
212,32,6
212,33,6
212,34,6
212,35,6
212,36,5
212,37,5
212,38,5
212,39,5
212,40,5
212,41,5
212,42,5
212,43,4
212,44,4
212,45,4
212,46,4
212,47,4
212,48,4
212,49,4
212,50,4
212,51,4
212,52,4
212,53,4
212,54,3
212,55,3
212,56,3
212,57,3
212,58,3
212,59,3
212,60,3
212,61,3
212,62,3
212,63,3
212,64,3
212,65,3
212,66,3
212,67,3
212,68,3
212,69,3
212,70,3
212,71,2
212,72,2
212,73,2
212,74,2
212,75,2
212,76,2
212,77,2
212,78,2
212,79,2
212,80,2
212,81,2
212,82,2
212,83,2
212,84,2
212,85,2
212,86,2
212,87,2
212,88,2
212,89,2
212,90,2
212,91,2
212,92,2
212,93,2
212,94,2
212,95,2
212,96,2
212,97,2
212,98,2
212,99,2
212,100,2
212,101,2
212,102,2
212,103,2
212,104,2
212,105,2
212,106,2
212,107,1
212,108,1
212,109,1
212,110,1
212,111,1
212,112,1
212,113,1
212,114,1
212,115,1
212,116,1
212,117,1
212,118,1
212,119,1
212,120,1
212,121,1
212,122,1
212,123,1
212,124,1
212,125,1
212,126,1
212,127,1
212,128,1
212,129,1
212,130,1
212,131,1
212,132,1
212,133,1
212,134,1
212,135,1
212,136,1
212,137,1
212,138,1
212,139,1
212,140,1
212,141,1
212,142,1
212,143,1
212,144,1
212,145,1
212,146,1
212,147,1
212,148,1
212,149,1
212,150,1
212,151,1
212,152,1
212,153,1
212,154,1
212,155,1
212,156,1
212,157,1
212,158,1
212,159,1
212,160,1
212,161,1
212,162,1
212,163,1
212,164,1
212,165,1
212,166,1
212,167,1
212,168,1
212,169,1
212,170,1
212,171,1
212,172,1
212,173,1
212,174,1
212,175,1
212,176,1
212,177,1
212,178,1
212,179,1
212,180,1
212,181,1
212,182,1
212,183,1
212,184,1
212,185,1
212,186,1
212,187,1
212,188,1
212,189,1
212,190,1
212,191,1
212,192,1
212,193,1
212,194,1
212,195,1
212,196,1
212,197,1
212,198,1
212,199,1
212,200,1
212,201,1
212,202,1
212,203,1
212,204,1
212,205,1
212,206,1
212,207,1
212,208,1
212,209,1
212,210,1
212,211,1
212,212,1
212,213,0
212,214,0
212,215,0
212,216,0
212,217,0
212,218,0
212,219,0
212,220,0
212,221,0
212,222,0
212,223,0
212,224,0
212,225,0
212,226,0
212,227,0
212,228,0
212,229,0
212,230,0
212,231,0
212,232,0
212,233,0
212,234,0
212,235,0
212,236,0
212,237,0
212,238,0
212,239,0
212,240,0
212,241,0
212,242,0
212,243,0
212,244,0
212,245,0
212,246,0
212,247,0
212,248,0
212,249,0
212,250,0
212,251,0
212,252,0
212,253,0
212,254,0
212,255,0
213,0,0
213,1,213
213,2,106
213,3,71
213,4,53
213,5,42
213,6,35
213,7,30
213,8,26
213,9,23
213,10,21
213,11,19
213,12,17
213,13,16
213,14,15
213,15,14
213,16,13
213,17,12
213,18,11
213,19,11
213,20,10
213,21,10
213,22,9
213,23,9
213,24,8
213,25,8
213,26,8
213,27,7
213,28,7
213,29,7
213,30,7
213,31,6
213,32,6
213,33,6
213,34,6
213,35,6
213,36,5
213,37,5
213,38,5
213,39,5
213,40,5
213,41,5
213,42,5
